timestamp,open,high,low,close,volume_btc,volume_usd
2023-01-13 23:00:00,30177.78,30584.16,29815.43,30293.09,4392.0718,133049422.29
2023-01-14 00:00:00,30853.46,30912.4,30722.49,30799.24,3937.4841,121271502.78
2023-01-14 01:00:00,31127.16,31564.3,30976.07,31306.51,923.7787,28920282.0
2023-01-14 02:00:00,32328.61,32485.15,31716.34,32130.17,2610.0768,83862199.9
2023-01-14 03:00:00,31914.58,32235.16,31862.72,32150.09,2488.1366,79993812.46
2023-01-14 04:00:00,32487.78,32749.82,32274.0,32595.02,3162.9486,103096361.31
2023-01-14 05:00:00,32476.27,32597.39,32264.24,32399.27,4736.3158,153453184.49
2023-01-14 06:00:00,32555.91,32727.54,32311.58,32615.81,2940.8801,95919177.17
2023-01-14 07:00:00,32342.59,32989.83,32320.11,32537.44,2747.0646,89382438.68
2023-01-14 08:00:00,32516.32,32664.06,32487.93,32607.06,346.5824,11301033.37
2023-01-14 09:00:00,32888.6,33166.41,32753.54,33001.71,408.2466,13472837.5
2023-01-14 10:00:00,32616.99,32638.27,32262.2,32468.26,1017.9993,33052663.17
2023-01-14 11:00:00,33732.69,34183.34,33716.65,33833.48,259.1068,8766482.82
2023-01-14 12:00:00,33274.26,33417.02,32791.01,33159.5,3742.4292,124097082.35
2023-01-14 13:00:00,32435.74,32506.89,32339.48,32360.89,3644.3185,117933406.5
2023-01-14 14:00:00,33087.47,33160.23,33010.41,33116.92,766.6755,25389930.4
2023-01-14 15:00:00,33915.0,33935.91,33122.86,33647.89,4196.7866,141213009.24
2023-01-14 16:00:00,34042.73,34086.55,34008.59,34074.62,858.4516,29251415.05
2023-01-14 17:00:00,34755.49,34822.3,34420.56,34509.65,1575.7604,54378942.72
2023-01-14 18:00:00,34394.52,34524.17,34261.74,34508.1,1319.9868,45550238.82
2023-01-14 19:00:00,33978.4,34025.84,33793.56,33895.75,1924.3048,65225758.34
2023-01-14 20:00:00,33952.57,34126.73,33823.42,33953.92,1347.8525,45764875.08
2023-01-14 21:00:00,33456.62,33694.91,33422.7,33500.87,2495.8595,83613454.54
2023-01-14 22:00:00,34235.0,34477.61,33973.46,34160.91,2096.2986,71611474.09
2023-01-14 23:00:00,34138.2,34217.46,33801.43,34067.27,4934.1905,168094412.92
2023-01-15 00:00:00,33262.93,33734.74,33040.26,33511.64,374.0391,12534663.17
2023-01-15 01:00:00,33115.14,33572.27,32900.63,33302.94,796.6887,26532074.5
2023-01-15 02:00:00,33719.92,33998.07,33565.56,33584.63,358.8469,12051740.94
2023-01-15 03:00:00,33259.78,33468.13,33157.76,33212.7,3166.6219,105172064.09
2023-01-15 04:00:00,32840.52,32948.96,32448.85,32673.18,367.0955,11994176.06
2023-01-15 05:00:00,32901.41,32928.88,32679.51,32838.96,4198.5547,137876151.2
2023-01-15 06:00:00,33302.3,33840.39,32891.72,33006.41,2608.4993,86097202.73
2023-01-15 07:00:00,32803.49,32924.72,32439.73,32678.37,2682.3374,87654401.86
2023-01-15 08:00:00,32291.4,32588.38,32210.99,32377.05,2851.8131,92333284.6
2023-01-15 09:00:00,32307.43,32667.57,31954.61,32533.78,936.9872,30483737.55
2023-01-15 10:00:00,31712.17,31841.84,31477.2,31598.06,1068.6825,33768290.22
2023-01-15 11:00:00,30778.47,30820.46,30188.0,30714.91,1662.2049,51054480.53
2023-01-15 12:00:00,30193.02,30310.81,30153.48,30279.72,3008.1324,91085402.66
2023-01-15 13:00:00,30087.6,30439.09,29862.69,30156.51,1129.5771,34064105.21
2023-01-15 14:00:00,30445.94,30454.88,30293.64,30350.06,670.0255,20335313.58
2023-01-15 15:00:00,31251.89,32064.73,31135.31,31251.67,4853.5727,151682272.57
2023-01-15 16:00:00,31758.21,31843.7,31683.74,31793.99,207.7109,6603958.08
2023-01-15 17:00:00,31677.69,32102.59,31360.82,31698.65,4033.2173,127847532.3
2023-01-15 18:00:00,31641.8,31798.85,31596.54,31692.93,3961.3722,125547497.97
2023-01-15 19:00:00,31024.87,31179.08,30901.16,31063.81,1556.3492,48346131.4
2023-01-15 20:00:00,31022.34,31123.36,30718.9,31058.52,764.5704,23746424.85
2023-01-15 21:00:00,30741.61,31129.75,30649.96,30885.42,813.5804,25127775.04
2023-01-15 22:00:00,31143.48,31236.63,31033.95,31090.95,3517.4149,109359762.97
2023-01-15 23:00:00,30534.12,31091.9,30355.98,30582.78,3249.7523,99386452.63
2023-01-16 00:00:00,31039.06,31230.75,30887.44,30906.56,3935.4538,121631321.85
2023-01-16 01:00:00,31967.14,32003.25,31823.61,31860.17,4693.6577,149540736.17
2023-01-16 02:00:00,31696.92,31995.03,31502.41,31797.24,3490.4441,110986488.92
2023-01-16 03:00:00,32118.13,32325.75,32024.08,32059.07,863.6725,27688534.75
2023-01-16 04:00:00,32495.36,32695.73,32328.77,32507.99,1292.8688,42028560.81
2023-01-16 05:00:00,32409.78,32534.77,31865.37,32253.63,4226.7493,136328005.83
2023-01-16 06:00:00,32231.55,32565.69,32216.54,32404.64,1125.5998,36474651.18
2023-01-16 07:00:00,32491.07,32704.37,32264.06,32419.28,455.3594,14762421.57
2023-01-16 08:00:00,32558.7,32953.73,32292.65,32489.09,3546.0723,115208674.67
2023-01-16 09:00:00,31876.92,32066.89,31773.69,31993.3,2072.3791,66302255.76
2023-01-16 10:00:00,31920.83,32061.25,31880.35,32015.39,4608.1963,147533181.14
2023-01-16 11:00:00,32433.64,32608.49,31761.35,32340.66,3286.2498,106279492.48
2023-01-16 12:00:00,33339.32,33543.71,33059.5,33285.75,543.053,18075925.04
2023-01-16 13:00:00,33823.02,34010.09,33445.05,33931.01,4744.4972,160985562.96
2023-01-16 14:00:00,35453.89,35816.36,35323.7,35398.99,1366.9306,48387955.91
2023-01-16 15:00:00,34796.37,34884.54,34447.26,34862.8,1752.3412,61091518.41
2023-01-16 16:00:00,35614.31,36051.73,35366.9,35478.0,2071.076,73477639.26
2023-01-16 17:00:00,35432.12,36219.94,35405.74,35615.19,350.9991,12500897.83
2023-01-16 18:00:00,37426.6,37712.1,37070.7,37182.12,2532.9256,94179536.51
2023-01-16 19:00:00,36514.03,36606.98,36480.49,36588.47,704.2606,25767817.53
2023-01-16 20:00:00,35951.74,36122.57,35895.15,35981.3,2064.7546,74292563.38
2023-01-16 21:00:00,35383.62,35723.34,35099.42,35557.16,1818.478,64659915.23
2023-01-16 22:00:00,33953.3,34124.23,33879.75,34053.88,3886.9164,132364581.95
2023-01-16 23:00:00,33710.86,33762.79,33429.78,33702.61,4035.5355,136008079.5
2023-01-17 00:00:00,33119.02,33242.32,32888.52,33197.66,851.7231,28275210.86
2023-01-17 01:00:00,33523.52,33939.51,32767.75,33304.15,1896.1008,63148025.07
2023-01-17 02:00:00,33300.57,33717.96,32528.08,33538.45,1929.4305,64710104.41
2023-01-17 03:00:00,34730.68,34890.74,34391.72,34803.63,841.9112,29301567.57
2023-01-17 04:00:00,35431.84,35677.26,35401.74,35472.16,4012.4222,142329272.47
2023-01-17 05:00:00,34767.72,35371.82,34113.09,35069.97,3565.4188,125039137.31
2023-01-17 06:00:00,34203.04,34486.66,34023.54,34446.84,1032.8708,35579131.82
2023-01-17 07:00:00,34755.65,34812.62,34638.3,34792.63,1896.9374,65999437.31
2023-01-17 08:00:00,33877.49,34150.74,33418.26,33880.9,618.4446,20953460.22
2023-01-17 09:00:00,35073.32,35826.46,34849.21,35128.71,3178.2123,111646484.25
2023-01-17 10:00:00,35972.86,36180.71,35732.84,35964.38,694.7224,24985258.11
2023-01-17 11:00:00,35676.6,35811.11,35528.82,35634.1,4931.0774,175714485.64
2023-01-17 12:00:00,34235.09,34433.92,33861.79,34420.3,3925.3422,135111465.42
2023-01-17 13:00:00,35350.07,35386.2,35254.51,35359.2,2012.1689,71148683.66
2023-01-17 14:00:00,35457.21,35633.77,34902.25,35285.27,2934.9633,103560976.51
2023-01-17 15:00:00,36170.01,36178.45,36162.76,36165.86,4565.5749,165117954.09
2023-01-17 16:00:00,35053.31,35077.63,34823.82,35019.82,2815.0865,98583817.81
2023-01-17 17:00:00,34561.27,34758.02,34522.32,34607.02,955.0426,33051180.19
2023-01-17 18:00:00,34802.02,34914.51,34064.41,34617.57,1955.6464,67699734.08
2023-01-17 19:00:00,34782.28,34817.91,34574.26,34657.02,4231.4098,146648071.92
2023-01-17 20:00:00,34366.25,35004.82,34062.97,34352.0,3256.6438,111872216.37
2023-01-17 21:00:00,34977.01,35148.92,34780.56,34786.79,3288.5495,114398079.91
2023-01-17 22:00:00,33927.58,34119.11,33924.61,34050.97,4347.4253,148034028.2
2023-01-17 23:00:00,33754.24,34364.44,33653.18,33960.81,4480.468,152160333.08
2023-01-18 00:00:00,34155.95,34265.79,33779.55,34049.31,4606.9836,156864619.36
2023-01-18 01:00:00,34476.04,34627.32,34339.32,34406.45,564.761,19431421.05
2023-01-18 02:00:00,34709.31,35026.95,34019.67,34903.01,2766.2174,96549317.02
2023-01-18 03:00:00,34059.0,34342.48,33970.44,34124.92,3728.4967,127234664.27
2023-01-18 04:00:00,32856.57,33340.72,32741.11,33084.72,3808.9415,126017757.6
2023-01-18 05:00:00,33833.28,34054.71,33674.74,33936.77,3072.9094,104284609.09
2023-01-18 06:00:00,34237.06,34248.7,34166.29,34169.11,917.2579,31341885.08
2023-01-18 07:00:00,33668.02,33800.14,33524.37,33664.44,4007.3607,134905549.58
2023-01-18 08:00:00,34627.42,35088.92,34341.7,34715.54,3628.5455,125966935.49
2023-01-18 09:00:00,34749.7,35092.04,34708.56,34802.8,522.0653,18169334.69
2023-01-18 10:00:00,35526.28,35691.68,35518.01,35630.62,2372.6681,84539636.16
2023-01-18 11:00:00,35543.52,36054.99,35337.65,35685.86,952.4893,33990398.6
2023-01-18 12:00:00,37195.72,37361.35,37111.37,37163.79,1753.6375,65171814.46
2023-01-18 13:00:00,38757.36,39597.82,38269.33,38475.92,188.5974,7256457.34
2023-01-18 14:00:00,38554.58,38725.22,38096.23,38292.04,2061.6164,78943488.7
2023-01-18 15:00:00,38884.03,39136.26,38869.26,39043.76,2794.3969,109103772.23
2023-01-18 16:00:00,39668.0,39837.34,39249.38,39555.53,3135.9547,124044351.58
2023-01-18 17:00:00,40724.69,40788.9,40448.83,40646.18,3351.1027,136209524.6
2023-01-18 18:00:00,39976.65,40054.97,39517.38,39869.9,4197.8274,167366962.53
2023-01-18 19:00:00,40413.87,40576.9,40310.67,40424.93,1155.7682,46721851.18
2023-01-18 20:00:00,41223.97,41882.51,41008.46,41288.75,690.3609,28504140.1
2023-01-18 21:00:00,39798.08,39890.62,39760.46,39844.69,4272.5321,170237697.37
2023-01-18 22:00:00,38696.1,38956.55,38503.99,38909.72,867.4028,33750402.13
2023-01-18 23:00:00,37128.19,37497.87,37031.44,37330.59,4876.3244,182036044.69
2023-01-19 00:00:00,36974.96,37299.82,36464.14,37136.91,4228.4373,157031093.29
2023-01-19 01:00:00,37668.75,37686.51,37453.74,37677.28,2554.2954,96238908.7
2023-01-19 02:00:00,38909.06,39372.39,38656.37,38816.91,4908.965,190550865.54
2023-01-19 03:00:00,38867.58,39065.94,38472.25,38882.2,577.146,22440704.43
2023-01-19 04:00:00,39927.31,40273.97,39629.02,40156.46,1585.0222,63648879.04
2023-01-19 05:00:00,39259.76,39478.27,38424.54,39056.09,3227.2996,126045704.43
2023-01-19 06:00:00,37849.63,37857.38,37627.06,37733.35,1815.0337,68487303.64
2023-01-19 07:00:00,37895.72,38049.86,37368.98,37698.98,4649.0255,175263512.82
2023-01-19 08:00:00,38215.39,38291.84,37880.73,37996.1,421.5678,16017931.76
2023-01-19 09:00:00,37992.23,38017.86,37945.54,37978.85,2792.118,106041428.77
2023-01-19 10:00:00,36593.29,36777.63,36411.79,36416.06,2995.2447,109075022.88
2023-01-19 11:00:00,36185.44,36400.55,36045.02,36358.44,3298.3678,119923505.12
2023-01-19 12:00:00,35334.3,35605.31,35271.16,35417.14,1352.7645,47911051.27
2023-01-19 13:00:00,35740.81,35943.68,35520.8,35898.58,1886.3755,67718206.31
2023-01-19 14:00:00,35987.01,36344.41,35503.68,36168.97,4234.0346,153140667.53
2023-01-19 15:00:00,35430.45,35516.87,35402.98,35496.31,1055.2196,37456404.58
2023-01-19 16:00:00,35186.96,35328.11,34954.43,35138.61,4151.6525,145883276.1
2023-01-19 17:00:00,34519.51,34950.4,34314.0,34401.25,2857.0116,98284761.16
2023-01-19 18:00:00,34379.23,34484.54,34301.34,34365.0,3834.7188,131780121.7
2023-01-19 19:00:00,34918.32,35080.74,34479.72,35028.34,3596.6761,125985610.98
2023-01-19 20:00:00,34520.07,34639.93,34315.39,34344.78,1116.8063,38356471.63
2023-01-19 21:00:00,34731.17,34877.74,34649.73,34697.88,2887.1824,100179108.53
2023-01-19 22:00:00,34286.81,34643.68,34121.71,34336.84,4351.8434,149428566.11
2023-01-19 23:00:00,33847.64,33946.29,33774.01,33799.22,2217.3696,74945351.75
2023-01-20 00:00:00,33691.66,33758.84,33651.43,33733.62,4836.2948,163145752.17
2023-01-20 01:00:00,32997.84,33153.51,32970.1,33041.92,2315.854,76520266.38
2023-01-20 02:00:00,32950.61,33507.37,32355.42,32682.66,799.6496,26134674.57
2023-01-20 03:00:00,31792.41,32138.87,31736.37,31906.2,2008.2299,64074980.42
2023-01-20 04:00:00,33147.01,33344.98,32676.76,33166.32,4763.3418,157982502.32
2023-01-20 05:00:00,33355.87,33397.66,33104.62,33196.34,1666.6322,55326089.88
2023-01-20 06:00:00,32783.61,32914.39,32633.76,32738.41,4353.681,142532610.12
2023-01-20 07:00:00,32694.75,32971.07,32643.23,32885.07,4418.1283,145290454.71
2023-01-20 08:00:00,32681.0,32879.32,32535.61,32817.77,1815.914,59594242.56
2023-01-20 09:00:00,32395.18,32775.38,32314.57,32679.3,507.9625,16599857.97
2023-01-20 10:00:00,33115.28,33125.27,32985.44,33087.24,3650.3338,120779480.39
2023-01-20 11:00:00,33573.47,33704.71,33507.54,33595.14,1626.4103,54639476.32
2023-01-20 12:00:00,33157.25,33427.95,33037.73,33245.41,3936.3257,130864767.02
2023-01-20 13:00:00,33017.76,33069.92,32766.53,32869.19,2269.0088,74580489.1
2023-01-20 14:00:00,32710.53,33171.28,32645.25,32694.95,2477.807,81011785.45
2023-01-20 15:00:00,31098.52,31199.75,31042.23,31196.27,3911.7561,122032192.28
2023-01-20 16:00:00,30257.34,30293.59,30065.74,30257.14,1973.5803,59714898.75
2023-01-20 17:00:00,31151.31,31268.87,30911.48,31090.35,2271.324,70616250.89
2023-01-20 18:00:00,31957.56,32361.83,31848.32,32119.42,1943.3333,62418733.18
2023-01-20 19:00:00,31845.05,32422.34,31656.1,31965.86,1899.9685,60734134.26
2023-01-20 20:00:00,32523.34,32583.48,31883.84,32340.86,2677.1382,86580950.88
2023-01-20 21:00:00,32523.27,33062.0,32477.69,32548.65,4063.1173,132248980.08
2023-01-20 22:00:00,34586.48,34799.32,34429.94,34559.43,1872.6647,64718220.83
2023-01-20 23:00:00,35317.07,35652.79,35297.62,35340.18,2668.8481,94317564.52
2023-01-21 00:00:00,35010.44,35466.2,34912.37,35256.83,3386.5639,119399514.73
2023-01-21 01:00:00,34456.4,34700.71,34054.9,34590.1,1420.2533,49126698.84
2023-01-21 02:00:00,33469.59,33520.23,33412.24,33485.67,1459.8617,48884451.9
2023-01-21 03:00:00,33456.38,33702.23,33365.87,33628.63,4673.7243,157170954.02
2023-01-21 04:00:00,33043.53,33237.54,32985.0,33126.66,3645.3194,120757244.41
2023-01-21 05:00:00,32395.94,32437.79,31982.79,32190.99,2928.2147,94262135.72
2023-01-21 06:00:00,31963.48,32336.14,31463.13,31781.15,3273.8283,104046038.72
2023-01-21 07:00:00,31232.77,31485.68,30667.3,31100.05,243.5673,7574955.01
2023-01-21 08:00:00,32325.07,32369.56,31841.78,32155.68,3128.7045,100605611.63
2023-01-21 09:00:00,32573.49,32822.58,32505.85,32729.1,2596.5935,84984173.78
2023-01-21 10:00:00,32949.79,32963.27,32525.75,32730.43,2774.1734,90799887.74
2023-01-21 11:00:00,33560.61,33997.66,33541.5,33705.76,1861.1768,62732376.29
2023-01-21 12:00:00,33856.11,34053.73,33649.23,33764.66,499.2221,16856062.42
2023-01-21 13:00:00,33399.61,33430.05,33107.66,33189.79,1047.3622,34761732.55
2023-01-21 14:00:00,34260.0,34485.51,34071.19,34207.47,4758.6491,162781350.55
2023-01-21 15:00:00,34850.26,35061.25,34188.49,34583.01,2102.6279,72715194.7
2023-01-21 16:00:00,33902.38,33922.67,33848.13,33872.5,2386.7475,80845108.67
2023-01-21 17:00:00,33626.95,33857.99,33570.1,33750.33,358.278,12092000.35
2023-01-21 18:00:00,33154.28,33246.62,33039.1,33166.03,284.0745,9421625.25
2023-01-21 19:00:00,32274.35,32403.77,32151.04,32255.43,3614.1891,116577213.21
2023-01-21 20:00:00,32638.49,33128.84,32484.45,32859.36,2736.6639,89925032.0
2023-01-21 21:00:00,34146.17,34206.71,34059.58,34120.78,2592.6593,88463557.18
2023-01-21 22:00:00,33270.07,33283.11,33159.9,33173.2,1291.3102,42836890.7
2023-01-21 23:00:00,33499.47,33603.75,33493.18,33553.34,3749.2786,125800833.5
2023-01-22 00:00:00,33310.94,33537.45,32642.72,33123.43,924.3592,30617948.34
2023-01-22 01:00:00,33022.3,33247.73,32602.14,32807.35,1030.6802,33813886.72
2023-01-22 02:00:00,32573.38,32848.8,32199.62,32425.21,2357.4896,76442104.25
2023-01-22 03:00:00,32009.95,32171.15,31737.97,31871.4,1502.7713,47895420.84
2023-01-22 04:00:00,31915.72,32034.98,31898.46,31908.7,1312.5686,41882357.8
2023-01-22 05:00:00,31633.76,31728.02,31321.38,31384.79,3261.6645,102366656.93
2023-01-22 06:00:00,31682.0,31986.47,31491.55,31560.83,3289.7616,103827613.13
2023-01-22 07:00:00,31452.45,31605.63,31286.08,31535.43,4140.1336,130560909.1
2023-01-22 08:00:00,31385.51,31444.87,31361.58,31391.03,2146.772,67389392.09
2023-01-22 09:00:00,30871.11,31057.75,30804.38,30827.52,458.1169,14122611.58
2023-01-22 10:00:00,30363.31,30741.96,30103.01,30478.08,1440.9653,43917857.85
2023-01-22 11:00:00,31016.28,31088.41,30746.59,30944.63,4902.0268,151691428.76
2023-01-22 12:00:00,31307.58,31349.79,31042.15,31260.84,3021.667,94459842.67
2023-01-22 13:00:00,30600.96,30754.42,30476.29,30655.91,3577.7117,109677994.36
2023-01-22 14:00:00,30735.4,30772.64,30566.92,30722.94,136.0534,4179959.33
2023-01-22 15:00:00,31356.14,31432.69,31077.34,31190.78,2639.2081,82318960.73
2023-01-22 16:00:00,30155.3,30183.24,30120.79,30155.62,283.8904,8560891.06
2023-01-22 17:00:00,30243.34,30679.91,29766.82,30489.36,2889.228,88090702.72
2023-01-22 18:00:00,29879.1,30318.13,29780.77,30091.39,4611.7772,138774806.42
2023-01-22 19:00:00,30394.12,30711.15,30224.32,30440.82,4845.2537,147493473.05
2023-01-22 20:00:00,30085.53,30144.15,29908.57,29982.22,2748.7081,82412367.45
2023-01-22 21:00:00,28852.43,28966.28,28838.9,28905.93,2345.2035,67790284.06
2023-01-22 22:00:00,28024.26,28121.98,27780.25,27970.8,4730.5838,132318195.12
2023-01-22 23:00:00,27873.94,28086.6,27825.63,28003.29,3400.6882,95230457.27
2023-01-23 00:00:00,28080.76,28183.12,28017.27,28154.35,418.0065,11768701.44
2023-01-23 01:00:00,27775.44,27907.92,27454.57,27650.77,2382.0553,65865674.21
2023-01-23 02:00:00,28045.54,28196.07,27940.02,28009.46,1277.2006,35773693.65
2023-01-23 03:00:00,26870.31,27432.91,26394.65,27084.29,2402.0412,65057585.45
2023-01-23 04:00:00,27021.16,27070.61,26852.29,27053.91,2331.7813,63083812.53
2023-01-23 05:00:00,26287.31,26455.1,26081.94,26404.07,2952.5095,77958271.16
2023-01-23 06:00:00,26055.32,26088.04,25992.91,26065.13,1848.1754,48172930.67
2023-01-23 07:00:00,26154.51,26161.39,26094.63,26095.05,904.9252,23614069.56
2023-01-23 08:00:00,25516.8,25956.22,25328.22,25651.22,2568.2252,65878109.54
2023-01-23 09:00:00,25371.88,25767.75,25109.25,25459.06,4167.9941,106113227.5
2023-01-23 10:00:00,25930.96,25985.76,25906.24,25976.54,3353.6599,87116483.72
2023-01-23 11:00:00,25841.99,25926.45,25608.0,25682.02,1758.0025,45149061.77
2023-01-23 12:00:00,26205.57,26291.57,26111.35,26116.4,4684.0628,122330880.03
2023-01-23 13:00:00,25414.5,25662.87,25371.04,25531.55,4569.8171,116674515.38
2023-01-23 14:00:00,25934.64,26050.24,25589.58,25807.19,1125.8072,29053920.45
2023-01-23 15:00:00,26527.9,26586.15,26527.43,26556.41,293.1462,7784909.59
2023-01-23 16:00:00,25220.23,25362.09,25137.54,25248.96,3732.4127,94239540.11
2023-01-23 17:00:00,24924.14,25227.62,24617.86,24851.59,4155.2903,103265590.16
2023-01-23 18:00:00,25265.33,25279.77,25087.82,25143.39,4842.5364,121757772.54
2023-01-23 19:00:00,25206.62,25313.78,24990.91,25046.31,4460.1983,111711519.11
2023-01-23 20:00:00,25274.5,25378.94,24870.27,25237.24,3042.6204,76787334.27
2023-01-23 21:00:00,24906.75,24987.89,24624.31,24937.43,2697.2565,67262636.36
2023-01-23 22:00:00,25034.62,25094.93,24952.5,24985.6,236.4212,5907124.58
2023-01-23 23:00:00,24863.41,24983.44,24854.01,24912.8,1308.6166,32601309.18
2023-01-24 00:00:00,25529.55,25555.37,25379.51,25499.64,2352.1123,59978020.05
2023-01-24 01:00:00,25581.25,25803.29,25535.41,25634.49,3179.6691,81509209.55
2023-01-24 02:00:00,25850.26,25951.2,25805.47,25812.71,2830.534,73063743.3
2023-01-24 03:00:00,25490.64,25686.72,25241.74,25605.24,3738.9163,95735835.44
2023-01-24 04:00:00,25220.49,26021.23,25200.92,25360.65,1470.858,37301916.28
2023-01-24 05:00:00,25332.45,25415.86,24980.12,25146.32,2868.2678,72126392.46
2023-01-24 06:00:00,25160.13,25596.99,24924.38,25349.73,531.897,13483447.41
2023-01-24 07:00:00,25142.68,25322.8,25117.39,25141.37,2126.9611,53474709.4
2023-01-24 08:00:00,25176.84,25547.57,25068.13,25292.1,3775.7881,95497618.44
2023-01-24 09:00:00,26202.33,26364.15,26127.44,26346.99,3497.6642,92152908.22
2023-01-24 10:00:00,26591.97,27125.3,26438.39,26811.29,4954.1494,132827113.36
2023-01-24 11:00:00,26504.01,26708.27,26486.15,26641.83,1461.6665,38941464.1
2023-01-24 12:00:00,27453.81,27591.56,27284.29,27287.2,2541.1276,69340267.21
2023-01-24 13:00:00,26982.56,27161.54,26886.17,27069.96,1714.699,46416829.09
2023-01-24 14:00:00,26061.57,26107.24,25945.2,25971.93,2258.9553,58669432.83
2023-01-24 15:00:00,25480.86,25597.33,25145.57,25453.49,4299.0556,109425959.34
2023-01-24 16:00:00,24475.5,24785.85,24370.67,24506.21,3452.6245,84610756.57
2023-01-24 17:00:00,24375.99,24782.34,24154.7,24338.83,4423.9618,107674058.03
2023-01-24 18:00:00,24354.96,24381.77,24332.21,24352.66,1097.2044,26719850.92
2023-01-24 19:00:00,25222.73,25237.59,25150.88,25174.05,4379.4695,110248978.75
2023-01-24 20:00:00,25305.23,25352.23,25218.04,25343.69,392.8351,9955890.3
2023-01-24 21:00:00,25178.77,25321.1,25036.01,25237.7,4454.1365,112412150.55
2023-01-24 22:00:00,25836.01,26045.54,25319.59,25661.39,1712.4615,43944144.87
2023-01-24 23:00:00,24621.55,24682.74,24515.55,24531.71,1641.4794,40268292.21
2023-01-25 00:00:00,24774.03,24978.4,24577.09,24652.21,2609.234,64323395.98
2023-01-25 01:00:00,25001.7,25208.3,24788.68,25037.22,4709.3819,117909808.92
2023-01-25 02:00:00,24410.79,24605.54,24267.75,24301.83,334.1287,8119938.24
2023-01-25 03:00:00,24854.87,24985.44,24774.62,24862.6,1825.9318,45397403.65
2023-01-25 04:00:00,25035.03,25290.28,25033.42,25035.89,4297.2027,107584279.1
